1,401,Feb-04-2022,10:14:01
1,401,Feb-04-2022,10:14:32
1,402,Feb-04-2022,10:15:03
1,401,Feb-04-2022,10:15:34
1,402,Feb-04-2022,10:16:05
1,402,Feb-04-2022,10:16:36
1,402,Feb-04-2022,10:17:07
1,400,Feb-04-2022,10:17:38
1,401,Feb-04-2022,10:18:09
1,401,Feb-04-2022,10:18:40
1,401,Feb-04-2022,10:19:11
1,401,Feb-04-2022,10:19:42
1,402,Feb-04-2022,10:20:13
1,401,Feb-04-2022,10:20:44
1,401,Feb-04-2022,10:21:15
1,402,Feb-04-2022,10:21:46
1,400,Feb-04-2022,10:22:17
1,402,Feb-04-2022,10:22:48
1,402,Feb-04-2022,10:23:19
1,400,Feb-04-2022,10:23:50
1,401,Feb-04-2022,10:24:21
1,402,Feb-04-2022,10:24:52
1,401,Feb-04-2022,10:25:23
1,403,Feb-04-2022,10:25:54
1,403,Feb-04-2022,10:26:25
1,402,Feb-04-2022,10:26:56
1,402,Feb-04-2022,10:27:27
1,400,Feb-04-2022,10:27:58
1,400,Feb-04-2022,10:28:29
1,401,Feb-04-2022,10:29:00
1,400,Feb-04-2022,10:29:31
1,403,Feb-04-2022,10:30:02
1,401,Feb-04-2022,10:30:33
1,400,Feb-04-2022,10:31:04
1,401,Feb-04-2022,10:31:35
1,400,Feb-04-2022,10:32:06
1,400,Feb-04-2022,10:32:37
1,400,Feb-04-2022,10:33:08
1,400,Feb-04-2022,10:33:39
1,400,Feb-04-2022,10:34:10
1,400,Feb-04-2022,10:34:41
1,400,Feb-04-2022,10:35:12
1,401,Feb-04-2022,10:35:43
1,401,Feb-04-2022,10:36:14
1,401,Feb-04-2022,10:36:45
1,402,Feb-04-2022,10:37:16
1,401,Feb-04-2022,10:37:47
1,402,Feb-04-2022,10:38:18
1,400,Feb-04-2022,10:38:49
1,402,Feb-04-2022,10:39:20
1,400,Feb-04-2022,10:39:51
1,401,Feb-04-2022,10:40:22
1,400,Feb-04-2022,10:40:53
1,402,Feb-04-2022,10:41:24
1,401,Feb-04-2022,10:41:55
1,400,Feb-04-2022,10:42:26
1,400,Feb-04-2022,10:42:57
1,401,Feb-04-2022,10:43:28
1,402,Feb-04-2022,10:43:59
1,402,Feb-04-2022,10:44:30
1,401,Feb-04-2022,10:45:01
1,401,Feb-04-2022,10:45:32
1,401,Feb-04-2022,10:46:03
1,400,Feb-04-2022,10:46:34
1,401,Feb-04-2022,10:47:05
1,401,Feb-04-2022,10:47:36
1,402,Feb-04-2022,10:48:07
1,401,Feb-04-2022,10:48:38
1,402,Feb-04-2022,10:49:09
1,401,Feb-04-2022,10:49:40
1,400,Feb-04-2022,10:50:11
1,400,Feb-04-2022,10:50:42
1,403,Feb-04-2022,10:51:13
1,401,Feb-04-2022,10:51:44
1,400,Feb-04-2022,10:52:15
1,402,Feb-04-2022,10:52:46
1,401,Feb-04-2022,10:53:17
1,402,Feb-04-2022,10:53:48
1,402,Feb-04-2022,10:54:19
1,402,Feb-04-2022,10:54:50
1,406,Feb-04-2022,10:55:21
1,402,Feb-04-2022,10:55:52
1,401,Feb-04-2022,10:56:23
1,402,Feb-04-2022,10:56:54
1,401,Feb-04-2022,10:57:25
1,400,Feb-04-2022,10:57:56
1,400,Feb-04-2022,10:58:27
1,401,Feb-04-2022,10:58:58
1,401,Feb-04-2022,10:59:29
1,402,Feb-04-2022,11:00:00
1,401,Feb-04-2022,11:00:31
1,401,Feb-04-2022,11:01:02
1,401,Feb-04-2022,11:01:33
1,401,Feb-04-2022,11:02:04
1,404,Feb-04-2022,11:02:35
1,405,Feb-04-2022,11:03:06
1,402,Feb-04-2022,11:03:37
1,402,Feb-04-2022,11:04:08
1,403,Feb-04-2022,11:04:39
1,402,Feb-04-2022,11:05:10
1,403,Feb-04-2022,11:05:41
1,405,Feb-04-2022,11:06:12
1,402,Feb-04-2022,11:06:43
1,403,Feb-04-2022,11:07:14
1,402,Feb-04-2022,11:07:45
1,403,Feb-04-2022,11:08:16
1,402,Feb-04-2022,11:08:47
1,401,Feb-04-2022,11:09:18
1,402,Feb-04-2022,11:09:49
1,403,Feb-04-2022,11:10:20
1,402,Feb-04-2022,11:10:51
1,400,Feb-04-2022,11:11:22
1,401,Feb-04-2022,11:11:53
1,401,Feb-04-2022,11:12:24
1,401,Feb-04-2022,11:12:55
1,401,Feb-04-2022,11:13:26
1,401,Feb-04-2022,11:13:57
1,402,Feb-04-2022,11:14:28
1,402,Feb-04-2022,11:14:59
1,401,Feb-04-2022,11:15:30
1,401,Feb-04-2022,11:16:01
1,403,Feb-04-2022,11:16:32
1,401,Feb-04-2022,11:17:03
1,406,Feb-04-2022,11:17:34
1,405,Feb-04-2022,11:18:05
1,403,Feb-04-2022,11:18:36
1,402,Feb-04-2022,11:19:07
1,400,Feb-04-2022,11:19:38
1,400,Feb-04-2022,11:20:09
1,402,Feb-04-2022,11:20:40
1,402,Feb-04-2022,11:21:11
1,408,Feb-04-2022,11:21:42
1,403,Feb-04-2022,11:22:13
1,400,Feb-04-2022,11:22:44
1,402,Feb-04-2022,11:23:15
1,401,Feb-04-2022,11:23:46
1,402,Feb-04-2022,11:24:17
1,400,Feb-04-2022,11:24:48
1,404,Feb-04-2022,11:25:19
1,403,Feb-04-2022,11:25:50
1,406,Feb-04-2022,11:26:21
1,405,Feb-04-2022,11:26:52
1,404,Feb-04-2022,11:27:23
1,408,Feb-04-2022,11:27:54
1,405,Feb-04-2022,11:28:25
1,406,Feb-04-2022,11:28:56
1,407,Feb-04-2022,11:29:27
1,407,Feb-04-2022,11:29:58
1,408,Feb-04-2022,11:30:29
1,411,Feb-04-2022,11:31:00
1,414,Feb-04-2022,11:31:31
1,416,Feb-04-2022,11:32:02
1,416,Feb-04-2022,11:32:33
1,415,Feb-04-2022,11:33:04
1,419,Feb-04-2022,11:33:35
1,420,Feb-04-2022,11:34:06
1,421,Feb-04-2022,11:34:37
1,416,Feb-04-2022,11:35:08
1,422,Feb-04-2022,11:35:39
1,421,Feb-04-2022,11:36:10
1,426,Feb-04-2022,11:36:41
1,421,Feb-04-2022,11:37:12
1,423,Feb-04-2022,11:37:43
1,428,Feb-04-2022,11:38:14
1,430,Feb-04-2022,11:38:45
1,431,Feb-04-2022,11:39:16
1,433,Feb-04-2022,11:39:47
1,435,Feb-04-2022,11:40:18
1,434,Feb-04-2022,11:40:49
1,433,Feb-04-2022,11:41:20
1,431,Feb-04-2022,11:41:51
1,431,Feb-04-2022,11:42:22
1,432,Feb-04-2022,11:42:53
1,431,Feb-04-2022,11:43:24
1,431,Feb-04-2022,11:43:55
1,430,Feb-04-2022,11:44:26
1,430,Feb-04-2022,11:44:57
1,431,Feb-04-2022,11:45:28
1,433,Feb-04-2022,11:45:59
1,434,Feb-04-2022,11:46:30
1,437,Feb-04-2022,11:47:01
1,434,Feb-04-2022,11:47:32
1,433,Feb-04-2022,11:48:03
1,437,Feb-04-2022,11:48:34
1,435,Feb-04-2022,11:49:05
1,437,Feb-04-2022,11:49:36
1,437,Feb-04-2022,11:50:07
1,435,Feb-04-2022,11:50:38
1,437,Feb-04-2022,11:51:09
1,435,Feb-04-2022,11:51:40
1,434,Feb-04-2022,11:52:11
1,436,Feb-04-2022,11:52:42
1,435,Feb-04-2022,11:53:13
1,436,Feb-04-2022,11:53:44
1,435,Feb-04-2022,11:54:15
1,436,Feb-04-2022,11:54:46
1,437,Feb-04-2022,11:55:17
1,435,Feb-04-2022,11:55:48
1,436,Feb-04-2022,11:56:19
1,440,Feb-04-2022,11:56:50
1,436,Feb-04-2022,11:57:21
1,435,Feb-04-2022,11:57:52
1,438,Feb-04-2022,11:58:23
1,437,Feb-04-2022,11:58:54
1,441,Feb-04-2022,11:59:25
1,437,Feb-04-2022,11:59:56
1,439,Feb-04-2022,12:00:27
1,440,Feb-04-2022,12:00:58
1,440,Feb-04-2022,12:01:29
1,444,Feb-04-2022,12:02:00
1,446,Feb-04-2022,12:02:31
1,451,Feb-04-2022,12:03:02
1,448,Feb-04-2022,12:03:33
1,445,Feb-04-2022,12:04:04
1,450,Feb-04-2022,12:04:35
1,457,Feb-04-2022,12:05:06
1,455,Feb-04-2022,12:05:37
1,458,Feb-04-2022,12:06:08
1,454,Feb-04-2022,12:06:39
1,450,Feb-04-2022,12:07:10
1,453,Feb-04-2022,12:07:41
1,448,Feb-04-2022,12:08:12
1,450,Feb-04-2022,12:08:43
1,445,Feb-04-2022,12:09:14
1,447,Feb-04-2022,12:09:45
3,448,Feb-04-2022,12:10:16
3,448,Feb-04-2022,12:10:47
3,445,Feb-04-2022,12:11:18
3,447,Feb-04-2022,12:11:49
3,443,Feb-04-2022,12:12:20
3,442,Feb-04-2022,12:12:51
3,443,Feb-04-2022,12:13:22
3,447,Feb-04-2022,12:13:53
3,450,Feb-04-2022,12:14:24
3,447,Feb-04-2022,12:14:55
3,452,Feb-04-2022,12:15:26
3,448,Feb-04-2022,12:15:57
3,449,Feb-04-2022,12:16:28
3,452,Feb-04-2022,12:16:59
3,454,Feb-04-2022,12:17:30
3,453,Feb-04-2022,12:18:01
3,447,Feb-04-2022,12:18:32
3,444,Feb-04-2022,12:19:03
3,443,Feb-04-2022,12:19:34
3,442,Feb-04-2022,12:20:05
3,441,Feb-04-2022,12:20:36
3,437,Feb-04-2022,12:21:07
3,441,Feb-04-2022,12:21:38
3,439,Feb-04-2022,12:22:09
3,441,Feb-04-2022,12:22:40
3,442,Feb-04-2022,12:23:11
3,442,Feb-04-2022,12:23:42
3,443,Feb-04-2022,12:24:13
3,444,Feb-04-2022,12:24:44
3,441,Feb-04-2022,12:25:15
3,439,Feb-04-2022,12:25:46
3,435,Feb-04-2022,12:26:17
3,436,Feb-04-2022,12:26:48
3,436,Feb-04-2022,12:27:19
3,438,Feb-04-2022,12:27:50
3,435,Feb-04-2022,12:28:21
3,435,Feb-04-2022,12:28:52
3,436,Feb-04-2022,12:29:23
3,437,Feb-04-2022,12:29:54
3,434,Feb-04-2022,12:30:25
3,436,Feb-04-2022,12:30:56
3,434,Feb-04-2022,12:31:27
3,429,Feb-04-2022,12:31:58
3,427,Feb-04-2022,12:32:29
3,427,Feb-04-2022,12:33:00
3,426,Feb-04-2022,12:33:31
3,425,Feb-04-2022,12:34:02
3,425,Feb-04-2022,12:34:33
3,425,Feb-04-2022,12:35:04
3,424,Feb-04-2022,12:35:35
3,417,Feb-04-2022,12:36:06
3,419,Feb-04-2022,12:36:37
3,421,Feb-04-2022,12:37:08
3,419,Feb-04-2022,12:37:39
3,417,Feb-04-2022,12:38:10
3,420,Feb-04-2022,12:38:41
3,416,Feb-04-2022,12:39:12
3,413,Feb-04-2022,12:39:43
3,413,Feb-04-2022,12:40:14
3,412,Feb-04-2022,12:40:45
3,414,Feb-04-2022,12:41:16
3,413,Feb-04-2022,12:41:47
3,412,Feb-04-2022,12:42:18
3,409,Feb-04-2022,12:42:49
3,406,Feb-04-2022,12:43:20
3,409,Feb-04-2022,12:43:51
3,407,Feb-04-2022,12:44:22
3,410,Feb-04-2022,12:44:53
3,409,Feb-04-2022,12:45:24
3,405,Feb-04-2022,12:45:55
3,406,Feb-04-2022,12:46:26
3,403,Feb-04-2022,12:46:57
3,404,Feb-04-2022,12:47:28
3,404,Feb-04-2022,12:47:59
3,403,Feb-04-2022,12:48:30
3,405,Feb-04-2022,12:49:01
3,403,Feb-04-2022,12:49:32
3,403,Feb-04-2022,12:50:03
3,401,Feb-04-2022,12:50:34
3,400,Feb-04-2022,12:51:05
3,400,Feb-04-2022,12:51:36
3,402,Feb-04-2022,12:52:07
3,403,Feb-04-2022,12:52:38
3,404,Feb-04-2022,12:53:09
3,402,Feb-04-2022,12:53:40
3,403,Feb-04-2022,12:54:11
3,401,Feb-04-2022,12:54:42
3,402,Feb-04-2022,12:55:13
3,402,Feb-04-2022,12:55:44
3,401,Feb-04-2022,12:56:15
3,403,Feb-04-2022,12:56:46
3,402,Feb-04-2022,12:57:17
3,404,Feb-04-2022,12:57:48
3,404,Feb-04-2022,12:58:19
3,402,Feb-04-2022,12:58:50
3,401,Feb-04-2022,12:59:21
3,400,Feb-04-2022,12:59:52
3,401,Feb-04-2022,13:00:23
3,402,Feb-04-2022,13:00:54
3,404,Feb-04-2022,13:01:25
3,402,Feb-04-2022,13:01:56
3,403,Feb-04-2022,13:02:27
3,402,Feb-04-2022,13:02:58
3,401,Feb-04-2022,13:03:29
3,402,Feb-04-2022,13:04:00
3,400,Feb-04-2022,13:04:31
3,400,Feb-04-2022,13:05:02
3,400,Feb-04-2022,13:05:33
3,401,Feb-04-2022,13:06:04
3,400,Feb-04-2022,13:06:35
3,401,Feb-04-2022,13:07:06
3,401,Feb-04-2022,13:07:37
3,400,Feb-04-2022,13:08:08
3,401,Feb-04-2022,13:08:39
3,400,Feb-04-2022,13:09:10
3,400,Feb-04-2022,13:09:41
3,400,Feb-04-2022,13:10:12
3,402,Feb-04-2022,13:10:43
3,400,Feb-04-2022,13:11:14
3,401,Feb-04-2022,13:11:45
3,400,Feb-04-2022,13:12:16
3,402,Feb-04-2022,13:12:47
3,401,Feb-04-2022,13:13:18
3,400,Feb-04-2022,13:13:49
3,401,Feb-04-2022,13:14:20
3,400,Feb-04-2022,13:14:51
3,400,Feb-04-2022,13:15:22
3,400,Feb-04-2022,13:15:53
3,400,Feb-04-2022,13:16:24
3,401,Feb-04-2022,13:16:55
3,401,Feb-04-2022,13:17:26
3,400,Feb-04-2022,13:17:57
3,400,Feb-04-2022,13:18:28
3,400,Feb-04-2022,13:18:59
3,400,Feb-04-2022,13:19:30
3,406,Feb-04-2022,13:20:01
3,406,Feb-04-2022,13:20:32
3,406,Feb-04-2022,13:21:03
3,405,Feb-04-2022,13:21:34
3,404,Feb-04-2022,13:22:05
3,406,Feb-04-2022,13:22:36
3,401,Feb-04-2022,13:23:07
3,400,Feb-04-2022,13:23:38
3,400,Feb-04-2022,13:24:09
3,401,Feb-04-2022,13:24:40
3,400,Feb-04-2022,13:25:11
3,400,Feb-04-2022,13:25:42
3,400,Feb-04-2022,13:26:13
3,400,Feb-04-2022,13:26:44
3,400,Feb-04-2022,13:27:15
3,400,Feb-04-2022,13:27:46
3,400,Feb-04-2022,13:28:17
3,400,Feb-04-2022,13:28:48
3,400,Feb-04-2022,13:29:19
3,400,Feb-04-2022,13:29:50
3,401,Feb-04-2022,13:30:21
3,400,Feb-04-2022,13:30:52
3,400,Feb-04-2022,13:31:23
3,400,Feb-04-2022,13:31:54
3,400,Feb-04-2022,13:32:25
3,401,Feb-04-2022,13:32:56
3,403,Feb-04-2022,13:33:27
3,401,Feb-04-2022,13:33:58
3,402,Feb-04-2022,13:34:29
3,403,Feb-04-2022,13:35:00
3,401,Feb-04-2022,13:35:31
3,401,Feb-04-2022,13:36:02
3,401,Feb-04-2022,13:36:33
3,401,Feb-04-2022,13:37:04
3,402,Feb-04-2022,13:37:35
3,402,Feb-04-2022,13:38:06
3,402,Feb-04-2022,13:38:37
3,400,Feb-04-2022,13:39:08
3,400,Feb-04-2022,13:39:39
3,400,Feb-04-2022,13:40:10
3,400,Feb-04-2022,13:40:41
3,400,Feb-04-2022,13:41:12
3,400,Feb-04-2022,13:41:43
3,400,Feb-04-2022,13:42:14
3,404,Feb-04-2022,13:42:45
3,402,Feb-04-2022,13:43:16
3,406,Feb-04-2022,13:43:47
3,406,Feb-04-2022,13:44:18
3,403,Feb-04-2022,13:44:49
3,406,Feb-04-2022,13:45:20
3,403,Feb-04-2022,13:45:51
3,405,Feb-04-2022,13:46:22
3,403,Feb-04-2022,13:46:53
3,408,Feb-04-2022,13:47:24
3,408,Feb-04-2022,13:47:55
3,412,Feb-04-2022,13:48:26
3,414,Feb-04-2022,13:48:57
3,412,Feb-04-2022,13:49:28
3,409,Feb-04-2022,13:49:59
3,408,Feb-04-2022,13:50:30
3,409,Feb-04-2022,13:51:01
3,412,Feb-04-2022,13:51:32
3,412,Feb-04-2022,13:52:03
3,413,Feb-04-2022,13:52:34
3,412,Feb-04-2022,13:53:05
3,411,Feb-04-2022,13:53:36
3,408,Feb-04-2022,13:54:07
3,408,Feb-04-2022,13:54:38
3,408,Feb-04-2022,13:55:09
3,411,Feb-04-2022,13:55:40
3,413,Feb-04-2022,13:56:11
3,415,Feb-04-2022,13:56:42
3,412,Feb-04-2022,13:57:13
3,410,Feb-04-2022,13:57:44
3,407,Feb-04-2022,13:58:15
3,409,Feb-04-2022,13:58:46
3,410,Feb-04-2022,13:59:17
3,409,Feb-04-2022,13:59:48
3,409,Feb-04-2022,14:00:19
3,406,Feb-04-2022,14:00:50
3,408,Feb-04-2022,14:01:21
3,404,Feb-04-2022,14:01:52
3,404,Feb-04-2022,14:02:23
3,409,Feb-04-2022,14:02:54
3,409,Feb-04-2022,14:03:25
3,410,Feb-04-2022,14:03:56
3,407,Feb-04-2022,14:04:27
3,409,Feb-04-2022,14:04:58
3,406,Feb-04-2022,14:05:29
3,409,Feb-04-2022,14:06:00
3,409,Feb-04-2022,14:06:31
3,405,Feb-04-2022,14:07:02
3,410,Feb-04-2022,14:07:33
3,407,Feb-04-2022,14:08:04
3,408,Feb-04-2022,14:08:35
3,410,Feb-04-2022,14:09:06
3,415,Feb-04-2022,14:09:37
3,421,Feb-04-2022,14:10:08
3,430,Feb-04-2022,14:10:39
3,431,Feb-04-2022,14:11:10
3,440,Feb-04-2022,14:11:41
3,434,Feb-04-2022,14:12:12
3,436,Feb-04-2022,14:12:43
3,448,Feb-04-2022,14:13:14
3,458,Feb-04-2022,14:13:45
3,466,Feb-04-2022,14:14:16
3,475,Feb-04-2022,14:14:47
3,466,Feb-04-2022,14:15:18
3,486,Feb-04-2022,14:15:49
3,480,Feb-04-2022,14:16:20
3,489,Feb-04-2022,14:16:51
3,501,Feb-04-2022,14:17:22
3,503,Feb-04-2022,14:17:53
3,505,Feb-04-2022,14:18:24
3,511,Feb-04-2022,14:18:55
3,520,Feb-04-2022,14:19:26
3,514,Feb-04-2022,14:19:57
3,519,Feb-04-2022,14:20:28
3,515,Feb-04-2022,14:20:59
3,508,Feb-04-2022,14:21:30
3,521,Feb-04-2022,14:22:01
3,533,Feb-04-2022,14:22:32
3,544,Feb-04-2022,14:23:03
3,539,Feb-04-2022,14:23:34
3,535,Feb-04-2022,14:24:05
3,541,Feb-04-2022,14:24:36
3,556,Feb-04-2022,14:25:07
3,528,Feb-04-2022,14:25:38
3,530,Feb-04-2022,14:26:09
3,537,Feb-04-2022,14:26:40
3,534,Feb-04-2022,14:27:11
3,537,Feb-04-2022,14:27:42
3,541,Feb-04-2022,14:28:13
3,546,Feb-04-2022,14:28:44
3,553,Feb-04-2022,14:29:15
3,555,Feb-04-2022,14:29:46
3,546,Feb-04-2022,14:30:17
3,551,Feb-04-2022,14:30:48
3,562,Feb-04-2022,14:31:19
3,561,Feb-04-2022,14:31:50
3,554,Feb-04-2022,14:32:21
3,563,Feb-04-2022,14:32:52
3,558,Feb-04-2022,14:33:23
3,564,Feb-04-2022,14:33:54
3,571,Feb-04-2022,14:34:25
3,587,Feb-04-2022,14:34:56
3,589,Feb-04-2022,14:35:27
3,586,Feb-04-2022,14:35:58
3,584,Feb-04-2022,14:36:29
3,585,Feb-04-2022,14:37:00
3,577,Feb-04-2022,14:37:31
3,592,Feb-04-2022,14:38:02
3,592,Feb-04-2022,14:38:33
3,591,Feb-04-2022,14:39:04
3,595,Feb-04-2022,14:39:35
3,589,Feb-04-2022,14:40:06
3,582,Feb-04-2022,14:40:37
3,578,Feb-04-2022,14:41:08
3,580,Feb-04-2022,14:41:39
3,577,Feb-04-2022,14:42:10
3,570,Feb-04-2022,14:42:41
3,569,Feb-04-2022,14:43:12
3,570,Feb-04-2022,14:43:43
3,573,Feb-04-2022,14:44:14
3,573,Feb-04-2022,14:44:45
3,571,Feb-04-2022,14:45:16
3,585,Feb-04-2022,14:45:47
3,591,Feb-04-2022,14:46:18
3,601,Feb-04-2022,14:46:49
3,601,Feb-04-2022,14:47:20
3,585,Feb-04-2022,14:47:51
3,573,Feb-04-2022,14:48:22
3,586,Feb-04-2022,14:48:53
3,578,Feb-04-2022,14:49:24
3,582,Feb-04-2022,14:49:55
3,579,Feb-04-2022,14:50:26
3,575,Feb-04-2022,14:50:57
3,570,Feb-04-2022,14:51:28
3,569,Feb-04-2022,14:51:59
3,574,Feb-04-2022,14:52:30
3,573,Feb-04-2022,14:53:01
3,574,Feb-04-2022,14:53:32
3,574,Feb-04-2022,14:54:03
3,578,Feb-04-2022,14:54:34
3,578,Feb-04-2022,14:55:05
3,574,Feb-04-2022,14:55:36
3,571,Feb-04-2022,14:56:07
3,572,Feb-04-2022,14:56:38
3,570,Feb-04-2022,14:57:09
3,578,Feb-04-2022,14:57:40
3,572,Feb-04-2022,14:58:11
3,572,Feb-04-2022,14:58:42
3,574,Feb-04-2022,14:59:13
3,575,Feb-04-2022,14:59:44
3,572,Feb-04-2022,15:00:15
3,574,Feb-04-2022,15:00:46
3,574,Feb-04-2022,15:01:17
3,573,Feb-04-2022,15:01:48
3,568,Feb-04-2022,15:02:19
3,578,Feb-04-2022,15:02:50
3,578,Feb-04-2022,15:03:21
3,576,Feb-04-2022,15:03:52
3,578,Feb-04-2022,15:04:23
3,579,Feb-04-2022,15:04:54
3,583,Feb-04-2022,15:05:25
3,584,Feb-04-2022,15:05:56
3,584,Feb-04-2022,15:06:27
3,584,Feb-04-2022,15:06:58
3,582,Feb-04-2022,15:07:29
3,581,Feb-04-2022,15:08:00
3,584,Feb-04-2022,15:08:31
3,585,Feb-04-2022,15:09:02
3,582,Feb-04-2022,15:09:33
3,586,Feb-04-2022,15:10:04
3,580,Feb-04-2022,15:10:35
3,580,Feb-04-2022,15:11:06
3,584,Feb-04-2022,15:11:37
3,589,Feb-04-2022,15:12:08
3,586,Feb-04-2022,15:12:39
3,591,Feb-04-2022,15:13:10
3,586,Feb-04-2022,15:13:41
3,584,Feb-04-2022,15:14:12
3,592,Feb-04-2022,15:14:43
3,596,Feb-04-2022,15:15:14
3,590,Feb-04-2022,15:15:45
3,591,Feb-04-2022,15:16:16
3,588,Feb-04-2022,15:16:47
3,591,Feb-04-2022,15:17:18
3,591,Feb-04-2022,15:17:49
3,591,Feb-04-2022,15:18:20
3,591,Feb-04-2022,15:18:51
3,589,Feb-04-2022,15:19:22
3,590,Feb-04-2022,15:19:53
3,589,Feb-04-2022,15:20:24
3,597,Feb-04-2022,15:20:55
3,590,Feb-04-2022,15:21:26
3,589,Feb-04-2022,15:21:57
3,600,Feb-04-2022,15:22:28
3,588,Feb-04-2022,15:22:59
3,599,Feb-04-2022,15:23:30
3,595,Feb-04-2022,15:24:01
3,598,Feb-04-2022,15:24:32
3,602,Feb-04-2022,15:25:03
3,598,Feb-04-2022,15:25:34
3,600,Feb-04-2022,15:26:05
3,603,Feb-04-2022,15:26:36
3,607,Feb-04-2022,15:27:07
3,607,Feb-04-2022,15:27:38
3,608,Feb-04-2022,15:28:09
3,604,Feb-04-2022,15:28:40
3,609,Feb-04-2022,15:29:11
3,610,Feb-04-2022,15:29:42
3,606,Feb-04-2022,15:30:13
3,606,Feb-04-2022,15:30:44
3,601,Feb-04-2022,15:31:15
3,604,Feb-04-2022,15:31:46
3,606,Feb-04-2022,15:32:17
3,610,Feb-04-2022,15:32:48
3,611,Feb-04-2022,15:33:19
3,610,Feb-04-2022,15:33:50
3,611,Feb-04-2022,15:34:21
3,609,Feb-04-2022,15:34:52
3,610,Feb-04-2022,15:35:23
3,612,Feb-04-2022,15:35:54
3,609,Feb-04-2022,15:36:25
3,611,Feb-04-2022,15:36:56
3,607,Feb-04-2022,15:37:27
3,604,Feb-04-2022,15:37:58
3,603,Feb-04-2022,15:38:29
3,605,Feb-04-2022,15:39:00
3,605,Feb-04-2022,15:39:31
3,607,Feb-04-2022,15:40:02
3,607,Feb-04-2022,15:40:33
3,605,Feb-04-2022,15:41:04
3,603,Feb-04-2022,15:41:35
3,605,Feb-04-2022,15:42:06
3,604,Feb-04-2022,15:42:37
3,606,Feb-04-2022,15:43:08
3,604,Feb-04-2022,15:43:39
3,603,Feb-04-2022,15:44:10
3,605,Feb-04-2022,15:44:41
3,602,Feb-04-2022,15:45:12
3,599,Feb-04-2022,15:45:43
3,599,Feb-04-2022,15:46:14
3,599,Feb-04-2022,15:46:45
3,600,Feb-04-2022,15:47:16
3,598,Feb-04-2022,15:47:47
3,598,Feb-04-2022,15:48:18
3,598,Feb-04-2022,15:48:49
3,594,Feb-04-2022,15:49:20
3,594,Feb-04-2022,15:49:51
3,591,Feb-04-2022,15:50:22
3,588,Feb-04-2022,15:50:53
3,586,Feb-04-2022,15:51:24
3,586,Feb-04-2022,15:51:55
3,584,Feb-04-2022,15:52:26
3,581,Feb-04-2022,15:52:57
3,583,Feb-04-2022,15:53:28
3,579,Feb-04-2022,15:53:59
3,577,Feb-04-2022,15:54:30
3,574,Feb-04-2022,15:55:01
3,577,Feb-04-2022,15:55:32
3,576,Feb-04-2022,15:56:03
3,576,Feb-04-2022,15:56:34
3,574,Feb-04-2022,15:57:05
3,574,Feb-04-2022,15:57:36
3,574,Feb-04-2022,15:58:07
3,572,Feb-04-2022,15:58:38
3,571,Feb-04-2022,15:59:09
3,569,Feb-04-2022,15:59:40
3,569,Feb-04-2022,16:00:11
3,565,Feb-04-2022,16:00:42
3,566,Feb-04-2022,16:01:13
3,564,Feb-04-2022,16:01:44
3,564,Feb-04-2022,16:02:15
3,563,Feb-04-2022,16:02:46
3,563,Feb-04-2022,16:03:17
3,567,Feb-04-2022,16:03:48
3,562,Feb-04-2022,16:04:19
3,559,Feb-04-2022,16:04:50
3,559,Feb-04-2022,16:05:21
3,555,Feb-04-2022,16:05:52
3,555,Feb-04-2022,16:06:23
3,561,Feb-04-2022,16:06:54
3,556,Feb-04-2022,16:07:25
3,556,Feb-04-2022,16:07:56
3,555,Feb-04-2022,16:08:27
3,552,Feb-04-2022,16:08:58
3,553,Feb-04-2022,16:09:29
3,550,Feb-04-2022,16:10:00
3,550,Feb-04-2022,16:10:31
3,547,Feb-04-2022,16:11:02
3,548,Feb-04-2022,16:11:33
3,545,Feb-04-2022,16:12:04
3,548,Feb-04-2022,16:12:35
3,547,Feb-04-2022,16:13:06
3,539,Feb-04-2022,16:13:37
3,538,Feb-04-2022,16:14:08
3,535,Feb-04-2022,16:14:39
3,535,Feb-04-2022,16:15:10
3,534,Feb-04-2022,16:15:41
3,536,Feb-04-2022,16:16:12
3,536,Feb-04-2022,16:16:43
3,535,Feb-04-2022,16:17:14
3,534,Feb-04-2022,16:17:45
3,534,Feb-04-2022,16:18:16
3,533,Feb-04-2022,16:18:47
3,532,Feb-04-2022,16:19:18
3,532,Feb-04-2022,16:19:49
3,534,Feb-04-2022,16:20:20
3,531,Feb-04-2022,16:20:51
3,531,Feb-04-2022,16:21:22
3,530,Feb-04-2022,16:21:53
3,530,Feb-04-2022,16:22:24
3,530,Feb-04-2022,16:22:55
3,531,Feb-04-2022,16:23:26
3,529,Feb-04-2022,16:23:57
3,529,Feb-04-2022,16:24:28
3,528,Feb-04-2022,16:24:59
3,527,Feb-04-2022,16:25:30
3,527,Feb-04-2022,16:26:01
3,528,Feb-04-2022,16:26:32
3,526,Feb-04-2022,16:27:03
3,526,Feb-04-2022,16:27:34
3,525,Feb-04-2022,16:28:05
3,525,Feb-04-2022,16:28:36
3,520,Feb-04-2022,16:29:07
3,519,Feb-04-2022,16:29:38
3,518,Feb-04-2022,16:30:09
3,518,Feb-04-2022,16:30:40
3,515,Feb-04-2022,16:31:11
3,517,Feb-04-2022,16:31:42
3,510,Feb-04-2022,16:32:13
3,510,Feb-04-2022,16:32:44
3,509,Feb-04-2022,16:33:15
3,509,Feb-04-2022,16:33:46
